query,intent,keep,reason,cluster_id,cluster,action,recommended_page
угловой диван на кухню со спальным местом купить в спб,irrelevant,False,blocked region: спб,,,—,—
кухонный диван прямой с ящиком купить в спб,irrelevant,False,blocked region: спб,,,—,—
угловой диван в рассрочку с доставкой по рб,irrelevant,False,blocked region: рб,,,—,—
угловой диван на кухню со спальным местом минск,irrelevant,False,blocked region: минск,,,—,—
угловой диван на кухню со спальным местом спб,irrelevant,False,blocked region: спб,,,—,—
диван купить харьков с доставкой на дом,irrelevant,False,blocked region: харьков,,,—,—
какой фирмы лучше купить диван для сна на каждый день,informational,False,информационный запрос без коммерческого интента,,,—,—
купить угловой диван на кухню со спальным местом в минске,transactional,False,регион вне целевой зоны (Минск),,,—,—
купить угловой диван на кухню со спальным местом в москве,transactional,True,коммерческий запрос с локацией Москва,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
кухонный диван трапеза 2 угловой со спальным местом линия стиля,informational,False,слишком специфичный товарный запрос,,,—,—
ортопедический диван для ежедневного сна купить в москве недорого распродажа,transactional,True,коммерческий запрос с локацией и условиями,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
в москве диван для сна с независимым пружинным блоком,commercial,True,коммерческий запрос с локацией Москва,8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
в москве диван-кровать с ортопедическим матрасом для ежедневного использования,commercial,True,коммерческий запрос с локацией Москва,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
в москве диваны в москве купить недорого с доставкой,transactional,True,коммерческий запрос с локацией Москва,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве угловой диван на кухню со спальным местом,commercial,True,коммерческий запрос с локацией Москва,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
диван для сна на каждый день рейтинг 10 лучших,informational,False,информационный запрос без коммерческого интента,,,—,—
диван для сна с независимым пружинным блоком в москве,commercial,True,коммерческий запрос с локацией Москва,8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
диван для сна с независимым пружинным блоком с доставкой,transactional,True,коммерческий запрос с условием доставки,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
диван кровать с ортопедическим матрасом для ежедневного использования аккордеон,informational,False,слишком специфичный товарный запрос,,,—,—
диван кровать с ортопедическим матрасом для ежедневного использования купить,transactional,True,коммерческий запрос без локации,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван кровать с ортопедическим матрасом для ежедневного использования отзывы,informational,False,информационный запрос без коммерческого интента,,,—,—
диван кровать с ортопедическим матрасом для ежедневного использования цена,informational,False,информационный запрос без коммерческого интента,,,—,—
диван-кровать с ортопедическим матрасом для ежедневного использования в москве,commercial,True,коммерческий запрос с локацией Москва,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван-кровать с ортопедическим матрасом для ежедневного использования с доставкой,transactional,True,коммерческий запрос с условием доставки,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диваны в москве купить недорого с доставкой в москве,transactional,True,коммерческий запрос с локацией Москва,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны в москве купить недорого с доставкой с доставкой,transactional,True,коммерческий запрос с локацией Москва,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
купить диван книжка недорого в москве от производителя распродажа,transactional,True,коммерческий запрос с локацией Москва,17,Диваны-книжки,Создать,/catalog/divany-knizhka/
купить диван прямой в москве от производителя хорошего качества,commercial,True,коммерческий запрос с локацией Москва,14,Диваны прямые,Создать,/catalog/divany-pryamye/
кухонный угловой диван со спальным местом купить в москве,transactional,True,коммерческий запрос с локацией Москва,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
