cluster_id,cluster,intent,page_type,recommended_page,action,priority,score_mode,confidence,queries_count,page_similarity,cannibal_risk,gap_status,competitor_coverage,matched_prev_label,new_queries_count,lost_queries_count,seo_title,seo_h1,seo_description,queries_sample
1,Диваны для сна,commercial,Категория / листинг,/catalog/divany-dlya-sna/,Создать,0.636,mixed,0.38,17,0.0,0.896,shifted,unknown,Диваны для сна,0,1,Купить диван для сна с доставкой по Москве и РФ,Диваны для сна на каждый день — цены от производителя,"Выбирайте удобные диваны для сна с независимым пружинным блоком. Быстрая доставка по Москве и России. Гарантия, рассрочка, скидки. Закажите прямо сейчас!",диван для сна с независимым пружинным блоком | диван для сна на каждый день | диван для сна купить | диван для сна недорого | диван для сна цена
2,Диваны в Москве,transactional,Категория / карточка / лендинг,/catalog/divany-v-moskve/,Создать,0.621,mixed,0.38,16,0.888,0.954,shifted,unknown,Диваны в Москве,0,5,Купить диван в Москве от производителя с доставкой,Купить диван в Москве от производителя с доставкой по России,"Закажите диваны в Москве от производителя с доставкой по РФ! Низкие цены, раскладные модели, гарантия. Звоните или оставляйте заявку на сайте!",купить диван в москве от производителя | диван в москве от производителя | диваны в москве от производителя | купить в москве диван недорого | купить диван в москве раскладной
4,Диваны с доставкой,transactional,Категория / карточка / лендинг,/catalog/divany-s-dostavkoj/,Создать,0.618,mixed,0.38,11,0.922,0.969,existing,unknown,Диваны с доставкой,0,0,Купить диваны с доставкой по России — цены от производителя,Диваны с доставкой по России: быстрая доставка и сборка,"Закажите диваны с доставкой по России в день заказа! Гарантия, сборка и выгодные цены от производителя. Купите диван с доставкой на дом уже сегодня!",диваны с доставкой в день заказа | диваны с доставкой по всей россии | диван с доставкой и сборкой | диван с доставкой на дом | диван с доставкой по россии
5,Недорогие диваны в Москве,transactional,Категория / карточка / лендинг,/catalog/uglovye-divany/,Обновить,0.572,mixed,0.38,7,0.858,0.927,shifted,unknown,Угловые диваны в Москве,4,0,Купить недорогие диваны в Москве с доставкой,Недорогие диваны в Москве — купить с доставкой по РФ,"Купить недорогие диваны в Москве с доставкой по России. Широкий ассортимент, низкие цены, гарантия и рассрочка. Закажите онлайн прямо сейчас!",диван недорого купить москва | диван купить москва | диван недорого москва | диваны недорого москва | диваны недорого московская область
0,Кухонные диваны,commercial,Категория / листинг,/catalog/kuhonnye-divany/,Создать,0.556,mixed,0.38,19,0.0,0.892,existing,unknown,Кухонные диваны,0,0,Купить кухонный диван в Москве с доставкой по РФ,Кухонные диваны на заказ с доставкой по Москве и России,"Купить кухонный диван по выгодной цене с доставкой по РФ. Широкий ассортимент, гарантия, рассрочка и бесплатный замер. Закажите онлайн!",купить кухонный диван | кухонный диван купить | кухонный диван недорого | недорого кухонный диван | кухонный диван прямой с ящиком
3,Угловые диваны,transactional,Категория / карточка / лендинг,/catalog/uglovye-divany/,Обновить,0.498,mixed,0.38,14,0.0,0.969,shifted,unknown,Угловые диваны,1,1,,,,угловой диван в гостиную | купить угловой диван | недорого угловой диван | угловой диван купить | угловой диван недорого
7,Ортопедические диваны для сна,commercial,Категория / листинг,/catalog/ortopedicheskie-divany-dlya-sna/,Создать,0.494,mixed,0.38,2,0.0,0.905,existing,unknown,Ортопедические диваны для сна,0,0,Ортопедические диваны для сна в Москве — купить с доставкой,Ортопедические диваны для сна в Москве — купить с доставкой,"Купите ортопедические диваны для сна с доставкой по Москве и РФ! Широкий выбор, гарантия, рассрочка, скидки до 30%. Закажите онлайн — цены от производителя!",диван для сна с ортопедическим матрасом | диван для сна ортопедический
15,Диваны цена качество,commercial,Категория / листинг,/catalog/divany-tsena-kachestvo/,Создать,0.486,mixed,0.38,1,0.0,0.396,existing,unknown,Диваны цена качество,0,0,Диваны цена качество — купить в Москве с доставкой,Диваны цена качество — лучшие модели с доставкой по России,"Купите качественные диваны по лучшим ценам в Москве! Бесплатная доставка по РФ, гарантия 2 года. Заказывайте прямо сейчас!",диван цена качество
6,Распродажа диванов,transactional,Категория / карточка / лендинг,/catalog/rasprodazha-divanov/,Создать,0.479,mixed,0.38,7,0.0,0.876,shifted,unknown,Распродажа кухонных диванов,2,0,Распродажа диванов в Москве — скидки до 50% | Доставка,Распродажа диванов в Москве: скидки до 50% на кухонные и угловые модели,"Купите диван на распродаже в Москве с доставкой по РФ! Скидки до 50% на выставочные образцы. Закажите онлайн — гарантия, рассрочка, быстрая доставка!",диван распродажа москва | распродажа диванов москва | кухонный диван распродажа | распродажа кухонный диван | распродажа угловой диван
8,Акции на диваны,transactional,Категория / карточка / лендинг,/catalog/akcii-na-divany/,Создать,0.425,mixed,0.38,2,0.855,0.961,shifted,unknown,Акции на диваны,0,3,Акции на диваны в Москве с доставкой по РФ,Акции на диваны с выгодными скидками,"Купите диван по акции в Москве с доставкой по России! Скидки до 50%, гарантия, рассрочка. Закажите прямо сейчас — выгодные условия ограничены!",акция диваны со скидкой | купить диван акция
